,MobileName,CompanyName,Stars,Ratings,Reviews,Discount_Price,Actual_Price,Discount,RAM_IN_GB,Internal_Storage,Expandable_Upto,Display_In_Inch,Main_Camera,Battery,Processor,Exchange_Off
166,"APPLE iPhone SE (Black, 64 GB)",APPLE,4.5,"98,234","8,353","32,999","39,900",17,,64,,4.7,12,,A13 Bionic Chip with 3rd Gen Neural Engine,"16,500"
167,"ViVO Y20i (Nebula Blue, 64 GB)",ViVO,4.4,"8,320",575,"11,490","15,490",25,3,64,256 GB,6.51,13,5000,Qualcomm Snapdragon 460,"10,950"
168,"ViVO Y20i (Nebula Blue, 64 GB)",ViVO,4.4,"8,307",575,"11,490","15,490",25,3,64,256 GB,6.51,13,5000,Qualcomm Snapdragon 460,"10,950"
169,"I Kall K 320 (Purple, 64 GB)",I,3.2,"2,333",199,"6,499","6,799",4,4,64,,6.53,13,4000,,
170,"APPLE iPhone SE (Black, 64 GB)",APPLE,4.5,"98,204","8,349","32,999","39,900",17,,64,,4.7,12,,A13 Bionic Chip with 3rd Gen Neural Engine,"16,500"
171,"realme C11 (Rich Green, 32 GB)",realme,4.4,"4,23,465","28,090","7,499","8,999",16,2,32,256 GB,6.5,13,5000,Mediatek Helio G35,"6,900"
172,"realme C11 (Rich Grey, 32 GB)",realme,4.4,"4,23,465","28,090","7,499","8,999",16,2,32,256 GB,6.5,13,5000,Mediatek Helio G35,"6,900"
173,"I Kall K475 (Black, 64 GB)",I,2.8,73,9,"6,499","6,499",0,4,64,,6.53,13,4000,,
174,"Tecno Spark Go 2020 (Mystery White, 32 GB)",Tecno,4.4,"40,350","3,851","6,999","7,999",12,2,32,256 GB,6.52,13,5000,MediaTek Helio A20 Quad Core,"6,450"
175,"Redmi 9 (Sky Blue, 128 GB)",Redmi,4.2,"11,185",665,"10,375","10,375",0,4,128,,6.53,13,5000,MediaTek Helio G35,
176,"Redmi 9 (Sky Blue, 64 GB)",Redmi,4.2,"11,185",665,"9,034","10,999",17,4,64,,6.53,13,5000,MediaTek Helio G35,
177,LAVA Flip,LAVA,4.2,"2,847",339,"1,752","2,099",16,,,32 GB,2.4,0.08,1200,MTK6261D,"1,250"
178,"realme C15 (Power Blue, 32 GB)",realme,4.3,"47,586","3,391","8,999","11,999",25,3,32,256 GB,6.52,13,6000,Mediatek Helio G35,"8,450"
179,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
180,"realme C15 (Power Blue, 64 GB)",realme,4.4,"1,13,152","6,811","9,999","12,999",23,4,64,256 GB,6.52,13,6000,Mediatek Helio G35,"9,350"
181,LAVA A3,LAVA,4.2,"18,924","2,258","1,131","1,429",20,,,32 GB,1.77,0.3,1750,,
182,"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",SAMSUNG,4.2,156,13,"8,999","10,499",14,3,32,1 TB,6.515,13,5000,Qualcomm Snapdragon 450 (SDM450-F01),"8,450"
183,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
184,"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,4.4,"20,104","1,433","14,985","17,995",16,4,128,512 GB,6.67,48,5020,Qualcomm Snapdragon 720G,
185,"MOTOROLA G9 Power (Electric Violet, 64 GB)",MOTOROLA,4.1,"23,095","2,330","11,999","15,999",25,4,64,512 GB,6.78,64,6000,Qualcomm Snapdragon 662,"11,200"
186,LAVA A3,LAVA,4.2,"18,924","2,258","1,115","1,115",0,,,32 GB,1.77,0.3,1750,,
187,"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",SAMSUNG,4.2,177,11,"9,999","11,499",13,4,64,1 TB,6.515,13,5000,Qualcomm Snapdragon 450 (SDM450-F01),"9,350"
188,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",SAMSUNG,4.3,"10,931","1,547","23,999","29,999",20,6,128,1 TB,6.7,64,7000,Exynos 9825,"17,500"
189,"I Kall K450 (Blue, 16 GB)",I,3.4,140,8,"4,199","4,199",0,2,16,,5.5,5,2500,,
190,"REDMI Note 10 (Shadow Black, 128 GB)",REDMI,4.2,709,41,"15,996","15,996",0,6,128,512 GB,6.43,48,5000,Qualcomm Snapdragon 678,
191,"Tecno Spark 6 Go (Aqua Blue, 64 GB)",Tecno,4.3,"3,464",180,"8,699","9,999",13,4,64,512 GB,6.52,13,5000,MediaTek Helio A25,"8,150"
192,"OPPO F19 Pro (Fluid Black, 128 GB)",OPPO,4.3,"1,524",105,"21,490","23,990",10,8,128,256 GB,6.43,48,4310,MediaTek Helio P95 (MT6779V),"18,500"
193,"I Kall K 320 (Purple, 64 GB)",I,3.2,"2,333",199,"6,499","6,799",4,4,64,,6.53,13,4000,,
194,"OPPO F19 Pro (Fluid Black, 256 GB)",OPPO,4.3,"1,524",105,"23,490","25,990",9,8,256,256 GB,6.43,48,4310,MediaTek Helio P95 (MT6779V),"16,500"
195,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",SAMSUNG,4.3,"5,549",768,"25,999","31,999",18,8,128,1 TB,6.7,64,7000,Exynos 9825,"17,500"
196,"realme C15 (Power Silver, 32 GB)",realme,4.3,"47,586","3,391","8,999","11,999",25,3,32,256 GB,6.52,13,6000,Mediatek Helio G35,"8,450"
197,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",SAMSUNG,4.3,"5,549",768,"25,999","31,999",18,8,128,1 TB,6.7,64,7000,Exynos 9825,"17,500"
198,"OPPO F17 Pro (Magic Blue, 128 GB)",OPPO,4.4,"8,005",605,"21,490","25,990",17,8,128,256 GB,6.43,48,4015,MediaTek Helio P95,"19,500"
199,"I Kall K475 (Black, 64 GB)",I,2.8,73,9,"6,499","6,499",0,4,64,,6.53,13,4000,,
200,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",SAMSUNG,4.3,"5,549",768,"25,999","31,999",18,8,128,1 TB,6.7,64,7000,Exynos 9825,"17,500"
201,"POCO M2 Pro (Two Shades of Black, 128 GB)",POCO,4.4,"2,57,618","25,787","15,999","19,999",20,6,128,512 GB,6.67,48,5000,Qualcomm Snapdragon 720G,"15,150"
202,"MOTOROLA E7 Power (Coral Red, 64 GB)",MOTOROLA,4.1,"15,090","1,445","8,299","11,999",30,4,64,1 TB,6.51,13,5000,MediaTek Helio G25,"7,750"
203,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
204,LAVA Flip,LAVA,4.2,"2,847",339,"1,752","2,099",16,,,32 GB,2.4,0.08,1200,MTK6261D,"1,250"
205,"ViVO Y30 (Emerald Black, 128 GB)",ViVO,4.3,"1,485",103,"14,990","18,990",21,6,128,256 GB,6.47,13,5000,MediaTek Helio P35,"14,450"
206,SAMSUNG Guru Music 2,SAMSUNG,4.3,"1,68,744","16,429","1,868","1,950",4,,,16 GB,2,0,800,NA 0 Single Core 208MHz,
207,Micromax X741,Micromax,4,"39,341","4,004","1,289","2,499",48,,,,2.4,0.3,1750,,
208,"ViVO Y20i (Dawn White, 64 GB)",ViVO,4.4,"8,307",575,"11,490","15,490",25,3,64,256 GB,6.51,13,5000,Qualcomm Snapdragon 460,"10,950"
209,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
210,"APPLE iPhone 11 (Black, 128 GB)",APPLE,4.6,"49,697","3,785","56,999","59,900",4,,128,,6.1,12,,A13 Bionic Chip,"16,500"
211,Micromax X512,Micromax,3.9,"6,210",589,930,939,0,,,,1.77,0.3,1750,,
212,Micromax X512,Micromax,3.9,"6,210",589,937,945,0,,,,1.77,0.3,1750,,
213,"I Kall K450 (Blue, 16 GB)",I,3.4,140,8,"4,199","4,199",0,2,16,,5.5,5,2500,,
214,"Tecno Spark 6 Go (Mystery White, 64 GB)",Tecno,4.3,"3,464",180,"8,699","9,999",13,4,64,512 GB,6.52,13,5000,MediaTek Helio A25,"8,150"
215,"OPPO A33 (Mint Cream, 32 GB)",OPPO,4.2,"2,394",161,"10,990","12,990",15,3,32,256 GB,6.5,13,5000,Qualcomm Snapdragon 460,"10,350"
216,Nokia 150 DS 2020,Nokia,4.1,"8,922",671,"2,288","2,288",0,,,32 GB,2.4,0.3,1020,MediaTek,
217,"Redmi 9A (Nature Green, 32 GB)",Redmi,4.3,"4,320",265,"7,799","9,499",17,3,32,512 GB,6.53,13,5000,MediaTek Helio G25,
218,"Redmi 9A (SeaBlue, 32 GB)",Redmi,4.3,"7,023",382,"7,227","8,499",14,2,32,,6.53,13,5000,,
219,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
220,"Redmi 9A (Nature Green, 32 GB)",Redmi,4.3,"7,023",382,"7,150","8,499",15,2,32,,6.53,13,5000,,
221,"Redmi 9A (Midnight Black, 32 GB)",Redmi,4.3,"7,023",382,"7,250","7,685",5,2,32,,6.53,13,5000,,
222,"ViVO Y30 (Emerald Black, 128 GB)",ViVO,4.3,"10,087",627,"13,990","18,990",26,4,128,256 GB,6.47,13,5000,MediaTek Helio P35,"13,400"
223,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
224,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",SAMSUNG,4.3,"10,967","1,554","23,999","29,999",20,6,128,1 TB,6.7,64,7000,Exynos 9825,"17,500"
225,LAVA GEM,LAVA,4.2,"15,638","1,807","1,577","1,919",17,,,32 GB,2.8,1.3,1750,NA,
226,"Micromax IN 1 (Blue, 128 GB)",Micromax,4.3,995,242,"11,499","16,499",30,6,128,256 GB,6.67,48,5000,MediaTek Helio G80,"10,850"
227,"REDMI 9 Power (Blazing Blue, 128 GB)",REDMI,4.3,"15,765","1,230","11,999","15,999",25,4,128,,6.53,48,6000,Qualcomm Snapdragon 662,
228,"POCO M2 Pro (Green and Greener, 128 GB)",POCO,4.4,"2,57,708","25,799","15,999","19,999",20,6,128,512 GB,6.67,48,5000,Qualcomm Snapdragon 720G,"15,150"
229,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
230,"ViVO Y20G (Purist Blue, 128 GB)",ViVO,4.3,869,47,"14,990","18,990",21,6,128,,6.51,13,5000,,"14,450"
231,KARBONN KX3,KARBONN,3.9,"4,832",390,870,870,0,,,32 GB,1.8,0.3,800,,
232,"OPPO A31 (Mystery Black, 128 GB)",OPPO,4.3,"21,802","1,379","11,990","15,990",25,6,128,256 GB,6.5,12,4230,MediaTek Helio P35 Octa Core,
233,"MOTOROLA E7 Power (Tahiti Blue, 32 GB)",MOTOROLA,4.2,420,35,"7,499","9,999",25,2,32,1 TB,6.51,13,5000,MediaTek Helio G25,
234,Nokia 216 DS 2020,Nokia,4.2,"43,214","4,759","2,795","2,999",6,,,32 GB,2.4,0.3,1020,0 0 0 0,
235,"GIONEE Max Pro (Black, 32 GB)",GIONEE,3.9,"1,547",191,"6,999","9,999",30,3,32,256 GB,6.52,13,6000,Octa Core,"6,450"
236,"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.6,"81,233","6,932","46,999","52,900",11,,128,,6.1,12,,A12 Bionic Chip,"16,500"
237,LAVA A1,LAVA,4.2,"14,703","1,437",988,"1,279",22,,,32 GB,1.77,0.3,800,,
238,LAVA A1,LAVA,4.2,"14,703","1,437",988,"1,279",22,,,32 GB,1.77,0.3,800,,
239,LAVA A1,LAVA,4.2,"91,801","10,174",988,"1,119",11,,,32 GB,1.77,0.3,800,,
240,"REDMI Note 10 (Shadow Black, 128 GB)",REDMI,4.2,716,41,"15,990","15,990",0,6,128,512 GB,6.43,48,5000,Qualcomm Snapdragon 678,
241,Salora Atom,Salora,3.8,603,49,619,619,0,,,,1.8,1.3,1000,Spreadtrum,
242,Kechaoda K115,Kechaoda,4.1,"19,320","1,660",999,"1,099",9,,,,1.44,0.3,850,,
243,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
244,Kechaoda K115,Kechaoda,4.1,"19,320","1,660",999,"1,099",9,,,,1.44,0.3,850,,
245,Kechaoda K115,Kechaoda,4.1,"19,320","1,660",999,"1,099",9,,,,1.44,0.3,850,,
246,Kechaoda K115,Kechaoda,4.1,"19,320","1,660",999,"1,099",9,,,,1.44,0.3,850,,
247,Kechaoda K115,Kechaoda,4.1,"19,320","1,660",979,"1,099",10,,,,1.44,0.3,850,,
248,"OPPO A15S (Fancy white, 128 GB)",OPPO,4.3,413,18,"12,375","12,375",0,4,128,,6.52,13,4230,,
249,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
250,"Panasonic Eluga I7 (Black, 16 GB)",Panasonic,3.7,"6,682",681,"5,005","5,005",0,2,16,256 GB,5.46,8,4000,MediaTek Quad Core,
251,"APPLE iPhone SE (Black, 128 GB)",APPLE,4.5,"98,234","8,353","37,999","44,900",15,,128,,4.7,12,,A13 Bionic Chip with 3rd Gen Neural Engine,"16,500"
252,"realme 6 Pro (Lightning Blue, 128 GB)",realme,4.4,"30,092","3,525","19,999","19,999",0,8,128,256 GB,6.6,64,4300,Snapdragon 720G,"16,500"
253,Nokia 3310 DS 2020,Nokia,3.8,"30,232","3,274","3,599","4,233",14,,,32 GB,2.4,2,1200,,
254,Nokia 105 DS 2020,Nokia,4.2,"12,151",957,"1,353","1,353",0,,,,1.8,,800,,
255,"REDMI 9i (Midnight Black, 128 GB)",REDMI,4.3,"2,55,535","14,521","9,299","10,999",15,4,128,512 GB,6.53,13,5000,MediaTek Helio G25,
256,SAMSUNG Guru Music 2,SAMSUNG,4.3,"1,68,756","16,429","1,880","1,899",1,,,,2,,800,0 0 0 208MHz,
257,Nokia 5310 DS 2020,Nokia,4.2,"6,215",416,"3,340","3,340",0,,,32 GB,2.4,0.3,1200,MT6260A,
258,Nokia 105,Nokia,4,"26,358","2,429","1,151","1,152",0,,,,1.4,,800,,
259,"GIONEE Max Pro (Red, 32 GB)",GIONEE,3.9,"1,547",191,"6,999","9,999",30,3,32,256 GB,6.52,13,6000,Octa Core,"6,450"
260,"Itel Vision1 (Gradation Green, 32 GB)",Itel,4.1,"19,412","1,707","6,549","8,299",21,3,32,128 GB,6.088,8,4000,Unisoc SC9863A Octa Core,"6,000"
261,SAMSUNG Guru GT,SAMSUNG,4.1,"3,292",279,"1,320","1,355",2,,,,1.5,,800,0 0 0 0,
262,"Redmi 9A (Midnight Black, 32 GB)",Redmi,4.3,"4,320",265,"8,004","8,004",0,3,32,512 GB,6.53,13,5000,MediaTek Helio G25,
263,Nokia 5310 DS 2020,Nokia,4.2,"6,215",416,"3,449","3,449",0,,,32 GB,2.4,0.3,1200,MT6260A,
264,Kechaoda K115,Kechaoda,4.1,"19,320","1,660",999,"1,099",9,,,,1.44,0.3,850,,
265,Nokia 150 DS 2020,Nokia,4.1,"8,922",671,"2,299","2,299",0,,,32 GB,2.4,0.3,1020,MediaTek,
266,Nokia 150 DS 2020,Nokia,4.1,"8,922",671,"2,399","2,399",0,,,32 GB,2.4,0.3,1020,MediaTek,
267,SAMSUNG Guru Music 2,SAMSUNG,4.3,"1,68,756","16,429","1,879","1,879",0,,,,2,,800,0 0 0 208MHz,
268,"SAMSUNG M01 core (Black, 16 GB)",SAMSUNG,4,"6,169",502,"5,265","6,999",24,1,16,512 GB,5.3,8,3000,MediaTek | MT6739WW quad core,
269,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
270,Micromax X378,Micromax,4,"6,074",500,828,828,0,,,,1.77,1,800,,
271,Micromax X378,Micromax,4,"6,074",500,899,899,0,,,,1.77,1,800,,
272,"Panasonic Eluga I7 (Black, 16 GB)",Panasonic,3.7,"6,682",681,"5,005","5,005",0,2,16,256 GB,5.46,8,4000,MediaTek Quad Core,
273,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
274,Nokia 105 DS 2020,Nokia,4.2,"12,151",957,"1,353","1,353",0,,,,1.8,,800,,
275,"OPPO A15S (Fancy white, 128 GB)",OPPO,4.3,413,18,"12,375","12,375",0,4,128,,6.52,13,4230,,
276,"REDMI 9i (Midnight Black, 128 GB)",REDMI,4.3,"2,55,536","14,521","9,299","10,999",15,4,128,512 GB,6.53,13,5000,MediaTek Helio G25,
277,Nokia 5310 DS 2020,Nokia,4.2,"6,215",416,"3,340","3,340",0,,,32 GB,2.4,0.3,1200,MT6260A,
278,"ViVO V20 2021 (Sunset Melody, 256 GB)",ViVO,4.4,"2,945",304,"25,990","30,990",16,8,256,1 TB,6.44,64,4000,Qualcomm Snapdragon 730,"16,500"
279,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
280,"Mi 10i (Midnight Black, 128 GB)",Mi,4.4,438,39,"24,963","25,477",2,8,128,,6.67,108,4820,Qualcomm® Snapdragon™ 750G,
281,"POCO M2 Pro (Out of the Blue, 128 GB)",POCO,4.4,"2,57,708","25,799","15,999","19,999",20,6,128,512 GB,6.67,48,5000,Qualcomm Snapdragon 720G,"15,150"
282,"GIONEE Max Pro (Red, 32 GB)",GIONEE,3.9,"1,547",191,"6,999","9,999",30,3,32,256 GB,6.52,13,6000,Octa Core,"6,450"
283,Nokia 5310 DS 2020,Nokia,4.2,"6,215",416,"3,449","3,449",0,,,32 GB,2.4,0.3,1200,MT6260A,
284,"Itel Vision1 (Gradation Green, 32 GB)",Itel,4.1,"19,412","1,707","6,549","8,299",21,3,32,128 GB,6.088,8,4000,Unisoc SC9863A Octa Core,"6,000"
285,Snexian Rock,Snexian,4,"8,905",588,"1,299","1,999",35,,,,1.7,0.3,800,,
286,"ViVO V20 SE (Aquamarine Green, 128 GB)",ViVO,4.3,"4,148",310,"19,990","24,990",20,8,128,1 TB,6.44,48,4100,Qualcomm Snapdragon 665,"16,500"
287,"ViVO V20 SE (Gravity Black, 128 GB)",ViVO,4.3,"4,148",310,"19,990","24,990",20,8,128,1 TB,6.44,48,4100,Qualcomm Snapdragon 665,"16,500"
288,"Redmi 9 (Carbon Black, 64 GB)",Redmi,4.2,"11,194",666,"8,990","10,999",18,4,64,,6.53,13,5000,MediaTek Helio G35,
289,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
290,Micromax X816,Micromax,4.1,103,7,"1,379","1,399",1,,,,2.8,0.3,1750,,
291,"REDMI Note 10 Pro (Glacial Blue, 128 GB)",REDMI,4.1,68,9,"19,770","19,770",0,6,128,,6.67,64,5020,,
292,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,4.4,32,3,"21,980","21,980",0,8,128,,6.67,64,5020,,
293,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
294,"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",REDMI,4.7,36,4,"22,491","24,990",10,8,128,512 GB,6.67,108,5020,Qualcomm Snapdragon 732G,
295,LAVA A5,LAVA,4.1,"5,487",543,"1,263","1,590",20,,,32 GB,2.4,0.3,1000,,
296,LAVA A5,LAVA,4.1,"5,487",543,"1,263","1,489",15,,,32 GB,2.4,0.3,1000,,500
297,Kechaoda K115,Kechaoda,4.1,"19,320","1,660",913,915,0,,,,1.44,0.3,850,,
298,"realme X3 SuperZoom (Arctic White, 256 GB)",realme,4.3,"2,063",259,"27,999","34,999",20,12,256,,6.57,64,4200,Qualcomm Snapdragon 855+,"16,500"
299,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
300,"SAMSUNG Galaxy M01 (Black, 32 GB)",SAMSUNG,4.2,"17,849","1,332","7,809","7,899",1,3,32,512 GB,5.7,13,4000,Qualcomm Snapdragon (SDM439) Octa Core,
301,Micromax X746,Micromax,4,"11,811","1,385","1,399","2,499",44,,,,2.4,0.3,3000,,
302,"OPPO F19 (Midnight Blue, 128 GB)",OPPO,4,205,14,"18,990","20,990",9,6,128,256 GB,6.43,48,5000,Qualcomm Snapdragon 662,"18,000"
303,"ViVO Y11 (Mineral Blue, 32 GB)",ViVO,4.3,"16,754","1,164","9,490","9,990",5,3,32,,6.35,13,5000,SDM439,"8,900"
304,"ViVO Y11 (Agate Red, 32 GB)",ViVO,4.3,"16,754","1,164","9,490","9,990",5,3,32,,6.35,13,5000,SDM439,"8,900"
305,"Infinix Zero 8i (Black Diamond, 128 GB)",Infinix,4.2,"4,521",599,"15,999","18,999",15,8,128,256 GB,6.85,48,4500,MediaTek Helio G90T,"15,150"
306,"SAMSUNG M01 core (Black, 32 GB)",SAMSUNG,3.9,"6,596",570,"6,216","7,999",22,2,32,512 GB,5.3,8,3000,MediaTek | MT6739WW quad core,
307,Kechaoda K112,Kechaoda,4,"9,866","1,171","1,328","1,328",0,,,32 GB,2.4,0.3,3600,,
308,"Voto V2 (Black, 16 GB)",Voto,3.5,"6,259",830,"3,799","3,999",5,2,16,,5,13,3000,Spreadtrum SC9832 Cortex A7,
309,LAVA Gem,LAVA,4.2,"1,814",190,"1,549","1,549",0,,,32 GB,2.8,1.3,1750,,
310,Nokia 110 DS 2020,Nokia,4.1,"9,238",721,"1,578","1,610",1,,,32 MB,1.77,1,800,,
311,Micromax X381,Micromax,4,"1,076",89,865,886,2,,,,1.77,0.03,800,,
312,"realme 3i (Diamond Blue, 32 GB)",realme,4.4,"2,96,852","26,316","8,499","8,999",5,3,32,256 GB,6.22,13,4230,MediaTek Helio P60 Octa Core 2.0 GHz,
313,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
314,KARBONN K9,KARBONN,4.1,"5,792",529,"1,249","1,390",10,,,,2.6,2,1800,,
315,Nokia 105,Nokia,4,"26,358","2,429","1,151","1,152",0,,,,1.4,,800,,
316,Grabo G106,Grabo,3.6,"2,924",329,699,759,7,,,,1.8,0.3,1000,,
317,"REDMI 9 Power (Fiery Red, 128 GB)",REDMI,4.2,"2,358",178,"12,999","16,999",23,6,128,,6.53,48,6000,Qualcomm® Snapdragon™ 662,
318,"ViVO V20 2021 (Midnight Jazz, 128 GB)",ViVO,4.4,"2,945",304,"22,990","27,990",17,8,128,1 TB,6.44,64,4000,Qualcomm Snapdragon 730,"16,500"
319,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
320,Kechaoda A26,Kechaoda,4.1,"6,706",564,949,"1,099",13,,,16 GB,0.66,,800,,
321,"OPPO F17 Pro (Metallic White, 128 GB)",OPPO,4.4,"8,010",606,"21,490","25,990",17,8,128,256 GB,6.43,48,4015,MediaTek Helio P95,"19,500"
322,LAVA A5,LAVA,4.1,"5,487",543,"1,263","1,590",20,,,32 GB,2.4,0.3,1000,,
323,"POCO M2 (Brick Red, 128 GB)",POCO,4.3,"3,56,044","26,888","11,499","14,999",23,6,128,512 GB,6.53,13,5000,MediaTek Helio G80,
324,Itel IT2163,Itel,4,"3,496",315,839,839,0,,,32 GB,1.8,,1000,SC6531E,
325,Micromax X381,Micromax,4,"1,076",89,915,"1,499",38,,,,1.77,0.3,800,,
326,Micromax X412,Micromax,3.9,"8,173",709,805,838,3,,,,1.77,,800,,
327,"SAMSUNG Galaxy A31 (Prism Crush White, 128 GB)",SAMSUNG,4.3,"8,662",803,"16,999","23,999",29,6,128,512 GB,6.4,48,5000,MediaTek (MT6768) Octa Core,"15,650"
328,"REDMI 9 Power (Mighty Black, 128 GB)",REDMI,4.3,"15,765","1,230","11,999","15,999",25,4,128,,6.53,48,6000,Qualcomm Snapdragon 662,
329,I Kall K 444,I,3.8,"3,319",294,999,999,0,,,,2.4,0.3,2500,,
330,Itel Ace,Itel,4.1,511,42,778,778,0,,,32 GB,1.8,,1000,SC6531E,
331,Itel Ace,Itel,4.1,511,42,792,792,0,,,32 GB,1.8,,1000,SC6531E,
332,SAMSUNG Metro 313 Dual Sim,SAMSUNG,4.2,"12,320","1,278","2,340","2,340",0,,,,2,0.3,1000,,
333,Nokia 105 DS 2020,Nokia,4.2,"12,151",957,"1,304","1,304",0,,,,1.8,,800,,
334,Micromax X744,Micromax,3.9,"9,618","1,010","1,209","1,209",0,,,,2.4,0.3,2200,,
335,SAMSUNG Metro 313 Dual Sim,SAMSUNG,4.3,"11,316","1,044","2,340","2,340",0,,,16 GB,2,0.3,1000,0 0 0 0,
336,"realme X7 Pro 5G (Fantasy, 128 GB)",realme,4.3,"5,597",775,"29,999","32,999",9,8,128,,6.55,64,4500,MediaTek Dimensity 1000 Plus,"18,500"
337,BlackZone ECO X,BlackZone,4,"3,892",271,"1,390","1,470",5,,,32 GB,1.44,0.3,1000,,
338,BlackZone ECO X,BlackZone,4,"3,892",271,"1,390","1,470",5,,,32 GB,1.44,0.3,1000,,
339,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
340,BlackZone ECO X,BlackZone,4,"3,892",271,"1,390","1,470",5,,,32 GB,1.44,0.3,1000,,
341,Micromax X746,Micromax,4,"11,811","1,385","1,345","2,499",46,,,,2.4,0.3,3000,,
342,"OPPO A31 (Lake Green, 64 GB)",OPPO,4.3,"18,995","1,317","11,490","11,990",4,4,64,256 GB,6.5,12,4230,MediaTek Helio P35 Octa Core,
343,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
344,"OPPO A31 (Mystery Black, 64 GB)",OPPO,4.3,"18,995","1,317","11,490","11,690",1,4,64,256 GB,6.5,12,4230,MediaTek Helio P35 Octa Core,
345,"OPPO A31 (Fantasy White, 128 GB)",OPPO,4.3,"21,802","1,379","13,490","13,990",3,6,128,256 GB,6.5,12,4230,MediaTek Helio P35 Octa Core,
346,"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)",SAMSUNG,4.3,"8,662",803,"16,999","23,999",29,6,128,512 GB,6.4,48,5000,MediaTek (MT6768) Octa Core,"15,650"
347,"ViVO Y20A (Dawn White, 64 GB)",ViVO,4.4,463,29,"11,490","15,490",25,3,64,256 GB,6.51,13,5000,Qualcomm Snapdragon 439,
348,"ViVO Y91i (Ocean Blue, 32 GB)",ViVO,4.3,"38,782","2,765","7,990","9,990",20,2,32,256 GB,6.22,13,4030,MTK Helio P22,"7,300"
349,"LG W30 Pro (Midnight Blue, 64GB GB)",LG,3.9,268,37,"9,530","14,450",34,4,64,,6.21,16,4050,,
350,"IQOO 3 (Tornado Black, 128 GB)",IQOO,4.5,"14,849","2,378","29,990","37,990",21,8,128,,6.44,48,4440,Qualcomm Snapdragon 865,"16,500"
351,"IQOO 3 (Quantum Silver, 128 GB)",IQOO,4.5,"14,849","2,378","29,990","37,990",21,8,128,,6.44,48,4440,Qualcomm Snapdragon 865,"16,500"
352,LAVA A1,LAVA,4.2,"14,703","1,437","1,030","1,039",0,,,32 GB,1.77,0.3,800,,
353,"SAMSUNG Galaxy A21s (Blue, 64 GB)",SAMSUNG,4.2,"6,493",608,"14,969","15,999",6,6,64,512 GB,6.5,48,5000,Exynos 850 Octa Core,
354,SAMSUNG Guru FM Plus SM-B110E/D,SAMSUNG,4.3,"55,516","5,681","1,449","1,662",12,,,,1.5,0,800,,
355,"SAMSUNG M02s (Blue, 64 GB)",SAMSUNG,4.2,413,31,"10,250","10,490",2,4,64,,6.5,13,5000,Qualcomm Snapdragon 450,
356,Salora Atom,Salora,3.8,603,49,619,619,0,,,,1.8,1.3,1000,Spreadtrum,
357,LAVA Hero 600+,LAVA,4.2,886,82,869,869,0,,,32 GB,1.8,,620,,
358,"POCO M2 (Slate Blue, 64 GB)",POCO,4.3,"3,56,044","26,888","10,499","12,999",19,6,64,512 GB,6.53,13,5000,MediaTek Helio G80,
